Ticker,Name,Exchange,Last Trade Date
MOS,Mosaic Company (The),NYSE,2018-03-16
MOSC,Mosaic Acquisition Corp. Class A,NYSE,2018-03-13
MOSC.U,Mosaic Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NYSE,2018-03-15
MOSC.WS,Mosaic Acquisition Corp. Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NYSE,2018-03-13
MOSY,MoSys Inc.,NASDAQ,2018-03-16
MOTI,VanEck Vectors Morningstar International Moat,NYSE Arca,2018-03-16
MOTS,Motus GI Holdings Inc.,NASDAQ,2018-03-16
MOV,Movado Group Inc.,NYSE,2018-03-16
MOXC,Moxian Inc.,NASDAQ,2018-03-16
MP.P.D,Mississippi Power Company 5.25 Srs Pfd,NYSE,2018-03-15
MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYSE,2018-03-16
MPAA,Motorcar Parts of America Inc.,NASDAQ,2018-03-16
MPAC,Matlin & Partners Acquisition Corporation,NASDAQ,2018-03-13
MPACU,Matlin & Partners Acquisition Corporation Unit,NASDAQ,2018-03-16
MPACW,Matlin & Partners Acquisition Corporation Warrants,NASDAQ,2018-03-16
MPB,Mid Penn Bancorp,NASDAQ,2018-03-16
MPC,Marathon Petroleum Corporation,NYSE,2018-03-16
MPCT,iShares MSCI Global Impact ETF,NASDAQ,2018-03-16
MPLX,MPLX LP Representing Limited Partner Interests,NYSE,2018-03-16
MPO,Midstates Petroleum Company Inc.,NYSE,2018-03-16
MPV,Barings Participation Investors,NYSE,2018-03-16
MPVD,Mountain Province Diamonds Inc.,NYSE MKT,2018-03-16
MPW,Medical Properties Trust Inc.,NYSE,2018-03-16
MPWR,Monolithic Power Systems Inc.,NASDAQ,2018-03-16
MPX,Marine Products Corporation,NYSE,2018-03-16
MQT,Blackrock MuniYield Quality Fund II Inc.,NYSE,2018-03-16
MQY,Blackrock MuniYield Quality Fund Inc.,NYSE,2018-03-16
MRAM,Everspin Technologies Inc.,NASDAQ,2018-03-16
MRBK,Meridian Bank,NASDAQ,2018-03-16
MRC,MRC Global Inc.,NYSE,2018-03-16
MRCC,Monroe Capital Corporation,NASDAQ,2018-03-16
MRCY,Mercury Systems Inc,NASDAQ,2018-03-16
MRDN,Meridian Waste Solutions Inc,NASDAQ,2018-03-16
MRDNW,Meridian Waste Solutions Inc Warrants,NASDAQ,2018-03-15
MRIN,Marin Software Incorporated,NYSE,2018-03-16
MRK,Merck & Company Inc. (new),NYSE,2018-03-16
MRLN,Marlin Business Services Corp.,NASDAQ,2018-03-16
MRNS,Marinus Pharmaceuticals Inc.,NASDAQ,2018-03-16
MRO,Marathon Oil Corporation,NYSE,2018-03-16
MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042,NYSE Arca,2018-03-16
MRSN,Mersana Therapeutics Inc.,NASDAQ,2018-03-16
MRT,MedEquities Realty Trust Inc.,NYSE,2018-03-16
MRTN,Marten Transport Ltd.,NASDAQ,2018-03-16
MRTX,Mirati Therapeutics Inc.,NASDAQ,2018-03-16
MRUS,Merus N.V.,NASDAQ,2018-03-16
MRVL,Marvell Technology Group Ltd.,NASDAQ,2018-03-16
MS,Morgan Stanley,NYSE,2018-03-16
MS.P.A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NYSE,2018-03-16
MS.P.E,Morgan Stanley DEPOSITARY SHARES SERIES E,NYSE,2018-03-16
MS.P.F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NYSE,2018-03-16
MS.P.G,Morgan Stanley Depositary Shares Series G,NYSE,2018-03-16
MS.P.I,Morgan Stanley Depository Shares Series 1,NYSE,2018-03-16
MS.P.K,Morgan Stanley Depositary Shares Series K,NYSE,2018-03-16
MSA,MSA Safety Incorporated,NYSE,2018-03-16
MSB,Mesabi Trust,NYSE,2018-03-16
MSBF,MSB Financial Corp.,NASDAQ,2018-03-16
MSBI,Midland States Bancorp Inc.,NASDAQ,2018-03-16
MSCA,Main Street Capital Corporation 6.125% Senior Notes due 2023,NYSE,2018-02-28
MSCA.CL,Main Street Capital Corporation 6.125% Senior Notes due 2023,NYSE,2018-03-16
MSCC,Microsemi Corporation,NASDAQ,2018-03-16
MSCI,MSCI Inc,NYSE,2018-03-16
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.,NYSE,2018-03-16
MSEX,Middlesex Water Company,NASDAQ,2018-03-16
MSF,Morgan Stanley Emerging Markets Fund Inc.,NYSE,2018-03-16
MSFG,MainSource Financial Group Inc.,NASDAQ,2018-03-16
MSFT,Microsoft Corporation,NASDAQ,2018-03-16
MSG,The Madison Square Garden Company Class A (New),NASDAQ,2018-03-16
MSGN,MSG Networks Inc.,NYSE,2018-03-16
MSI,Motorola Solutions Inc.,NYSE,2018-03-16
MSL,MidSouth Bancorp,NYSE,2018-03-16
MSM,MSC Industrial Direct Company Inc.,NYSE,2018-03-16
MSN,Emerson Radio Corporation,NYSE MKT,2018-03-16
MSON,MISONIX Inc.,NASDAQ,2018-03-16
MSP,Madison Strategic Sector Premium Fund of Beneficial Interest,NYSE,2018-03-16
MSTR,MicroStrategy Incorporated,NASDAQ,2018-03-16
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,2018-03-16
MTB,M&T Bank Corporation,NYSE,2018-03-16
MTB.P,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series A,NYSE,2018-03-16
MTB.P.C,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series C,NYSE,2018-03-16
MTB.WS,M&T Bank Corporation Warrant (Expiring December 23 2018),NYSE,2018-03-13
MTBC,Medical Transcription Billing Corp.,NASDAQ,2018-03-16
MTBCP,Medical Transcription Billing Corp. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2018-03-16
MTCH,Match Group Inc.,NASDAQ,2018-03-16
MTD,Mettler-Toledo International Inc.,NYSE,2018-03-16
MTDR,Matador Resources Company,NYSE,2018-03-16
MTEC,MTech Acquisition Corp.,NASDAQ,2018-02-28
MTECU,MTech Acquisition Corp. Unit,NASDAQ,2018-03-16
MTECW,MTech Acquisition Corp. Warrant,NASDAQ,2018-03-16
MTEM,Molecular Templates Inc.,NASDAQ,2018-03-16
MTEX,Mannatech Incorporated,NASDAQ,2018-03-16
MTFB,Motif Bio plc,NASDAQ,2018-03-16
MTFBW,Motif Bio plc Warrant,NASDAQ,2018-03-16
MTG,MGIC Investment Corporation,NYSE,2018-03-16
MTGE,MTGE Investment Corp.,NASDAQ,2018-03-16
MTGEP,MTGE Investment Corp. 8.125% Series A Cumulative Redeemable Preferred Stock,NASDAQ,2018-03-16
MTH,Meritage Homes Corporation,NYSE,2018-03-16
MTL,Mechel PAO American Depositary Shares (Each rep. 1),NYSE,2018-03-16
MTL.P,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),NYSE,2018-03-16
MTLS,Materialise NV,NASDAQ,2018-03-16
MTN,Vail Resorts Inc.,NYSE,2018-03-16
MTNB,Matinas Biopharma Holdings Inc.,NYSE,2018-03-16
MTOR,Meritor Inc.,NYSE,2018-03-16
MTP,Midatech Pharma PLC,NYSE,2018-03-16
MTR,Mesa Royalty Trust,NYSE,2018-03-16
MTRN,Materion Corporation,NYSE,2018-03-16
MTRX,Matrix Service Company,NASDAQ,2018-03-16
MTSC,MTS Systems Corporation,NASDAQ,2018-03-16
MTSI,MACOM Technology Solutions Holdings Inc.,NASDAQ,2018-03-16
MTSL,MER Telemanagement Solutions Ltd.,NASDAQ,2018-03-16
MTT,Western Asset Municipal Defined Opportunity Trust Inc,NYSE,2018-03-16
MTU,Mitsubishi UFJ Financial Group Inc.,NYSE,2018-03-16
MTW,Manitowoc Company Inc. (The),NYSE,2018-03-16
MTX,Minerals Technologies Inc.,NYSE,2018-03-16
MTZ,MasTec Inc.,NYSE,2018-03-16
MU,Micron Technology Inc.,NASDAQ,2018-03-16
MUA,Blackrock MuniAssets Fund Inc,NYSE,2018-03-16
MUB,iShares National Muni Bond,NYSE Arca,2018-03-16
MUC,Blackrock MuniHoldings California Quality Fund Inc.,NYSE,2018-03-16
MUDS,Mudrick Capital Acquisition Corporation,NASDAQ,2018-03-16
MUDSU,Mudrick Capital Acquisition Corporation Unit,NASDAQ,2018-03-16
MUDSW,Mudrick Capital Acquisition Corporation Warrant,NASDAQ,2018-03-16
MUE,Blackrock MuniHoldings Quality Fund II Inc.,NYSE,2018-03-16
MUH,Blackrock MuniHoldings Fund II Inc.,NYSE,2018-03-16
MUI,Blackrock Muni Intermediate Duration Fund Inc,NYSE,2018-03-16
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.,NYSE,2018-03-16
MULE,MuleSoft Inc. Class A,NYSE,2018-03-16
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE Arca,2018-03-16
MUR,Murphy Oil Corporation,NYSE,2018-03-16
MUS,Blackrock MuniHoldings Quality Fund Inc,NYSE,2018-03-16
MUSA,Murphy USA Inc.,NYSE,2018-03-16
MUX,McEwen Mining Inc.,NYSE,2018-03-16
MVBF,MVB Financial Corp.,NASDAQ,2018-03-16
MVC,MVC Capital Inc.,NYSE,2018-03-16
MVCD,MVC Capital Inc. 6.25% Senior Notes due 2022,NYSE,2018-03-16
MVF,Blackrock MuniVest Fund Inc.,NYSE MKT,2018-03-16
MVIN,Natixis ETF Trust,NYSE Arca,2018-03-16
MVIS,Microvision Inc.,NASDAQ,2018-03-16
MVO,MV Oil Trust,NYSE,2018-03-16
MVT,Blackrock MuniVest Fund II Inc.,NYSE,2018-03-16
MVV,ProShares Ultra MidCap400,NYSE Arca,2018-03-16
MWA,MUELLER WATER PRODUCTS,NYSE,2018-03-16
MX,MagnaChip Semiconductor Corporation,NYSE,2018-03-16
MXC,Mexco Energy Corporation,NYSE MKT,2018-03-16
MXDU,Nationwide Maximum Diversification U.S. Core Equity,NYSE Arca,2018-03-16
MXE,Mexico Equity and Income Fund Inc. (The),NYSE,2018-03-16
MXF,Mexico Fund Inc. (The),NYSE,2018-03-16
MXI,iShares Global Materials,NYSE Arca,2018-03-16
MXIM,Maxim Integrated Products Inc.,NASDAQ,2018-03-16
MXL,MaxLinear Inc.,NYSE,2018-03-16
MXWL,Maxwell Technologies Inc.,NASDAQ,2018-03-16
MYC,Blackrock MuniYield California Fund Inc.,NYSE,2018-03-16
MYD,Blackrock MuniYield Fund Inc.,NYSE,2018-03-16
MYE,Myers Industries Inc.,NYSE,2018-03-16
MYF,Blackrock MuniYield Investment Fund,NYSE,2018-03-16
MYGN,Myriad Genetics Inc.,NASDAQ,2018-03-16
MYI,Blackrock MuniYield Quality Fund III Inc,NYSE,2018-03-16
MYJ,Blackrock MuniYield New Jersey Fund Inc,NYSE,2018-03-16
MYL,Mylan N.V.,NASDAQ,2018-03-16
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,NYSE,2018-03-16
MYND,MYnd Analytics Inc.,NASDAQ,2018-03-16
MYNDW,MYnd Analytics Inc. Warrant,NASDAQ,2018-03-15
MYO,Myomo Inc.,NYSE MKT,2018-03-16
MYOK,MyoKardia Inc.,NASDAQ,2018-03-16
MYOS,MYOS RENS Technology Inc.,NASDAQ,2018-03-16
MYOV,Myovant Sciences Ltd.,NYSE,2018-03-16
MYRG,MYR Group Inc.,NASDAQ,2018-03-16
MYSZ,My Size Inc.,NASDAQ,2018-03-16
MYY,ProShares Short MidCap400,NYSE Arca,2018-03-16
MZA,Blackrock MuniYield Arizona Fund Inc.,NYSE MKT,2018-03-16
MZF,Managed Duration Investment Grade Municipal Fund,NYSE,2018-03-16
MZOR,Mazor Robotics Ltd.,NASDAQ,2018-03-16
MZZ,ProShares UltraShort MidCap400,NYSE Arca,2018-03-16
NAC,Nuveen California Quality Municipal Income Fund,NYSE,2018-03-16
NAD,Nuveen Quality Municipal Income Fund,NYSE,2018-03-16
NAII,Natural Alternatives International Inc.,NASDAQ,2018-03-16
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NYSE Arca,2018-03-16
NAK,Northern Dynasty Minerals Ltd.,NYSE MKT,2018-03-16
NAKD,Naked Brand Group Inc.,NASDAQ,2018-03-16
NAN,Nuveen New York Quality Municipal Income Fund,NYSE,2018-03-16
NANO,Nanometrics Incorporated,NASDAQ,2018-03-16
NANR,SPDR S&P North American Natural Resources,NYSE Arca,2018-03-16
NAO,Nordic Amern Offshore Ltd (Bermuda),NYSE,2018-03-16
NAOV,NanoVibronix Inc.,NASDAQ,2018-03-16
NAP,Navios Maritime Midstream Partners LP representing limited partner interests,NYSE,2018-03-16
NASH,Nashville Area,NYSE Arca,2018-02-09
NAT,Nordic American Tankers Limited,NYSE,2018-03-16
NATH,Nathan's Famous Inc.,NASDAQ,2018-03-16
NATI,National Instruments Corporation,NASDAQ,2018-03-16
NATR,Nature's Sunshine Products Inc.,NASDAQ,2018-03-16
NAUH,National American University Holdings Inc.,NASDAQ,2018-03-16
NAV,Navistar International Corporation,NYSE,2018-03-16
NAV.P.D,Navistar International Corporation Preferred Stock,NYSE,2018-03-16
NAVB,Navidea Biopharmaceuticals Inc.,NYSE MKT,2018-03-16
NAVG,The Navigators Group Inc.,NASDAQ,2018-03-16
NAVI,Navient Corporation,NASDAQ,2018-03-16
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,2018-03-16
NBB,Nuveen Build America Bond Fund of Beneficial Interest,NYSE,2018-03-16
NBD,Nuveen Build America Bond Opportunity Fund of Beneficial Interest,NYSE,2018-03-16
NBEV,New Age Beverages Corporation,NASDAQ,2018-03-16
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,NYSE MKT,2018-03-16
NBHC,National Bank Holdings Corporation,NYSE,2018-03-16
NBIX,Neurocrine Biosciences Inc.,NASDAQ,2018-03-16
NBL,Noble Energy Inc.,NYSE,2018-03-16
NBLX,Noble Midstream Partners LP Representing Limited Partner Interests,NYSE,2018-03-16
NBN,Northeast Bancorp,NASDAQ,2018-03-16
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,NYSE MKT,2018-03-16
NBR,Nabors Industries Ltd.,NYSE,2018-03-16
NBRV,Nabriva Therapeutics plc,NASDAQ,2018-03-16
NBTB,NBT Bancorp Inc.,NASDAQ,2018-03-16
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,NYSE MKT,2018-03-16
NBY,NovaBay Pharmaceuticals Inc.,NYSE MKT,2018-03-16
NC,NACCO Industries Inc.,NYSE,2018-03-16
NCA,Nuveen California Municipal Value Fund Inc.,NYSE,2018-03-16
NCB,Nuveen California Municipal Value Fund 2 of Beneficial Interest,NYSE MKT,2018-03-16
NCBS,Nicolet Bankshares Inc.,NASDAQ,2018-03-16
NCI,Navigant Consulting Inc.,NYSE,2018-03-16
NCLH,Norwegian Cruise Line Holdings Ltd.,NASDAQ,2018-03-16
NCMI,National CineMedia Inc.,NASDAQ,2018-03-16
NCNA,NuCana plc,NASDAQ,2018-03-16
NCOM,National Commerce Corporation,NASDAQ,2018-03-16
NCR,NCR Corporation,NYSE,2018-03-16
NCS,NCI Building Systems Inc.,NYSE,2018-03-16
NCSM,NCS Multistage Holdings Inc.,NASDAQ,2018-03-16
NCTY,The9 Limited,NASDAQ,2018-03-16
NCV,AllianzGI Convertible & Income Fund,NYSE,2018-03-16
NCZ,AllianzGI Convertible & Income Fund II of Beneficial Interest,NYSE,2018-03-16
NDAQ,Nasdaq Inc.,NASDAQ,2018-03-16
NDLS,Noodles & Company,NASDAQ,2018-03-16
NDP,Tortoise Energy Independence Fund Inc.,NYSE,2018-03-16
NDRA,ENDRA Life Sciences Inc.,NASDAQ,2018-03-16
NDRAW,ENDRA Life Sciences Inc. Warrants,NASDAQ,2018-02-26
NDRO,Enduro Royalty Trust Trust Units representing beneficial interest in the trust,NYSE,2018-03-16
NDSN,Nordson Corporation,NASDAQ,2018-03-16
NE,Noble Corporation (UK),NYSE,2018-03-16
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,NYSE,2018-03-16
NEBU,Nebula Acquisition Corporation,NASDAQ,2018-03-06
NEBUU,Nebula Acquisition Corporation Unit,NASDAQ,2018-03-13
NEE,NextEra Energy Inc.,NYSE,2018-03-16
NEE.P.I,NextEra Energy Inc. Series I Junior Subordinated Debentures due November 15 2072,NYSE,2018-03-16
NEE.P.J,NextEra Energy Inc. Series J Junior Subordinated Debentures due January 15 2073,NYSE,2018-03-16
NEE.P.K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,NYSE,2018-03-16
NEE.P.Q,NextEra Energy Inc. Corporate Units,NYSE,2018-03-16
NEE.P.R,NextEra Energy Inc. Corporate Units expiring 09/01/2019,NYSE,2018-03-16
NEM,Newmont Mining Corporation,NYSE,2018-03-16
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NYSE MKT,2018-03-16
NEO,NeoGenomics Inc.,NASDAQ,2018-03-16
NEOG,Neogen Corporation,NASDAQ,2018-03-16
NEON,Neonode Inc.,NASDAQ,2018-03-16
NEOS,Neos Therapeutics Inc.,NASDAQ,2018-03-16
NEP,NextEra Energy Partners LP representing limited partner interests,NYSE,2018-03-16
NEPT,Neptune Technologies & Bioresources Inc,NASDAQ,2018-03-16
NERV,Minerva Neurosciences Inc,NASDAQ,2018-03-16
NES,Nuverra Environmental Solutions Inc.,NYSE,2018-03-16
NESR,National Energy Services Reunited Corp.,NASDAQ,2018-03-16
NESRW,National Energy Services Reunited Corp. Warrant,NASDAQ,2018-03-13
NETE,Net Element Inc.,NASDAQ,2018-03-16
NETS,Netshoes (Cayman) Limited,NYSE,2018-03-16
NEU,NewMarket Corp,NYSE,2018-03-16
NEV,Nuveen Enhanced Municipal Value Fund of Beneficial Interest,NYSE,2018-03-16
NEWA,Newater Technology Inc.,NASDAQ,2018-03-16
NEWM,New Media Investment Group Inc.,NYSE,2018-03-16
NEWR,New Relic Inc.,NYSE,2018-03-16
NEWT,Newtek Business Services Corp.,NASDAQ,2018-03-16
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,NASDAQ,2018-03-16
NEWTL,Newtek Business Services Corp. 7.00% Notes Due 2021,NASDAQ,2018-03-16
NEWTZ,Newtek Business Services Corp. Notes due 2022,NASDAQ,2018-02-28
NEXA,Nexa Resources S.A.,NYSE,2018-03-16
NEXT,NextDecade Corporation,NASDAQ,2018-03-16
NEXTW,NextDecade Corporation Warrant,NASDAQ,2018-02-21
NFBK,Northfield Bancorp Inc.,NASDAQ,2018-03-16
NFEC,NF Energy Saving Corporation,NASDAQ,2018-03-16
NFG,National Fuel Gas Company,NYSE,2018-03-16
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,NYSE,2018-03-16
NFLT,Virtus Newfleet Multi-Sector Bond,NYSE Arca,2018-03-16
NFLX,Netflix Inc.,NASDAQ,2018-03-16
NFO,Guggenheim Insider,NYSE Arca,2018-03-16
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE Arca,2018-03-16
NFX,Newfield Exploration Company,NYSE,2018-03-16
NG,Novagold Resources Inc.,NYSE MKT,2018-03-16
NGD,New Gold Inc.,NYSE MKT,2018-03-16
NGE,Global X MSCI Nigeria,NYSE Arca,2018-03-16
NGG,National Grid Transco PLC PLC (NEW) American Depositary Shares,NYSE,2018-03-16
NGHC,National General Holdings Corp,NASDAQ,2018-03-16
NGHCN,National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C,NASDAQ,2018-03-16
NGHCO,National General Holdings Corp Depositary Shares,NASDAQ,2018-03-16
NGHCP,National General Holdings Corp 7.50% Non-Cumulative Preferred Stock Series A,NASDAQ,2018-03-16
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,NASDAQ,2018-03-16
NGL,NGL ENERGY PARTNERS LP representing Limited Partner Interests,NYSE,2018-03-16
NGL.P.B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NYSE,2018-03-16
NGLS.P.A,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests,NYSE,2018-03-16
NGS,Natural Gas Services Group Inc.,NYSE,2018-03-16
NGVC,Natural Grocers by Vitamin Cottage Inc.,NYSE,2018-03-16
NGVT,Ingevity Corporation,NYSE,2018-03-16
NH,NantHealth Inc.,NASDAQ,2018-03-16
NHA,Nuveen Municipal 2021 Target Term Fund Fund,NYSE,2018-03-16
NHC,National HealthCare Corporation,NYSE MKT,2018-03-16
NHF,NexPoint Credit Strategies Fund,NYSE,2018-03-16
NHI,National Health Investors Inc.,NYSE,2018-03-16
NHLD,National Holdings Corporation,NASDAQ,2018-03-16
NHLDW,National Holdings Corporation Warrants,NASDAQ,2018-03-15
NHS,Neuberger Berman High Yield Strategies Fund,NYSE MKT,2018-03-16
NHTC,Natural Health Trends Corp.,NASDAQ,2018-03-16
NI,NiSource Inc,NYSE,2018-03-16
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,NYSE Arca,2018-03-16
NICE,NICE Ltd,NASDAQ,2018-03-16
NICK,Nicholas Financial Inc.,NASDAQ,2018-03-16
NID,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest,NYSE,2018-03-16
NIE,AllianzGI Equity & Convertible Income Fund,NYSE,2018-03-16
NIHD,NII Holdings Inc.,NASDAQ,2018-03-16
NIM,Nuveen Select Maturities Municipal Fund,NYSE,2018-03-16
NINE,Nine Energy Service Inc.,NASDAQ,2018-03-16
NINI,iPath Pure Beta Nickel ETN,NYSE Arca,2018-03-14
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest,NYSE,2018-03-16
NITE,Nightstar Therapeutics plc,NASDAQ,2018-03-16
NJR,NewJersey Resources Corporation,NYSE,2018-03-16
NJV,Nuveen New Jersey Municipal Value Fund of Beneficial Interest,NYSE MKT,2018-03-16
NK,NantKwest Inc.,NASDAQ,2018-03-16
NKE,Nike Inc.,NYSE,2018-03-16
NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,2018-03-16
NKSH,National Bankshares Inc.,NASDAQ,2018-03-16
NKTR,Nektar Therapeutics,NASDAQ,2018-03-16
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,2018-03-16
NL,NL Industries Inc.,NYSE,2018-03-16
NLNK,NewLink Genetics Corporation,NASDAQ,2018-03-16
NLR,VanEck Vectors Uranium & Nuclear Energy,NYSE Arca,2018-03-16
NLS,Nautilus Inc.,NYSE,2018-03-16
NLSN,Nielsen N.V.,NYSE,2018-03-16
NLST,Netlist Inc.,NASDAQ,2018-03-16
NLY,Annaly Capital Management Inc,NYSE,2018-03-16
NLY.P.C,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,2018-03-16
NLY.P.D,Annaly Capital Management Inc Preferred Series D,NYSE,2018-03-16
NLY.P.E.CL,Annaly Capital Management Inc 7.625% Series E Cumulative Redeemable Preferred Stock,NYSE,2018-02-07
NLY.P.F,Annaly Capital Management Inc 6.95% Series F,NYSE,2018-03-16
NLY.P.G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2018-03-16
NM,Navios Maritime Holdings Inc.,NYSE,2018-03-16
NM.P.G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),NYSE,2018-03-16
NM.P.H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,NYSE,2018-03-16
NMFC,New Mountain Finance Corporation,NYSE,2018-03-16
NMI,Nuveen Municipal Income Fund Inc.,NYSE,2018-03-16
NMIH,NMI Holdings Inc,NASDAQ,2018-03-16
NMK.P.B,Niagara Mohawk Holdings Inc. Preferred Stock,NYSE,2018-03-13
NMK.P.C,Niagara Mohawk Holdings Inc. Preferred Stock,NYSE,2018-03-12
NML,Neuberger Berman MLP Income Fund Inc.,NYSE MKT,2018-03-16
NMM,Navios Maritime Partners LP Representing Limited Partner Interests,NYSE,2018-03-16
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,2018-03-16
NMRD,Nemaura Medical Inc.,NASDAQ,2018-03-16
NMRK,Newmark Group Inc.,NASDAQ,2018-03-16
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,2018-03-16
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,2018-03-16
NMY,Nuveen Maryland Quality Municipal Income Fund,NYSE,2018-03-16
NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share,NYSE MKT,2018-03-16
NNA,Navios Maritime Acquisition Corporation,NYSE,2018-03-16
NNBR,NN Inc.,NASDAQ,2018-03-16
NNC,Nuveen North Carolina Quality Municipal Income Fund,NYSE,2018-03-16
NNDM,Nano Dimension Ltd.,NASDAQ,2018-03-16
NNI,Nelnet Inc.,NYSE,2018-03-16
NNN,National Retail Properties,NYSE,2018-03-16
NNN.P.E,National Retail Properties Depositary Shares Series E,NYSE,2018-03-16
NNN.P.F,National Retail Properties Depositary Shares Series F,NYSE,2018-03-16
NNVC,NanoViricides Inc.,NYSE MKT,2018-03-16
NNY,Nuveen New York Municipal Value Fund Inc.,NYSE,2018-03-16
NOA,North American Energy Partners Inc. (no par),NYSE,2018-03-16
NOAH,Noah Holdings Limited,NYSE,2018-03-16
NOC,Northrop Grumman Corporation,NYSE,2018-03-16
NODK,NI Holdings Inc.,NASDAQ,2018-03-16
NOG,Northern Oil and Gas Inc.,NYSE MKT,2018-03-16
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,2018-03-16
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE MKT,2018-03-16
NOMD,Nomad Foods Limited,NYSE,2018-03-16
NORW,Global X MSCI Norway,NYSE Arca,2018-03-16
NOV,National Oilwell Varco Inc.,NYSE,2018-03-16
NOVN,Novan Inc.,NASDAQ,2018-03-16
NOVT,Novanta Inc.,NASDAQ,2018-03-16
NOW,ServiceNow Inc.,NYSE,2018-03-16
NP,Neenah Inc.,NYSE,2018-03-16
NPK,National Presto Industries Inc.,NYSE,2018-03-16
NPN,Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest,NYSE MKT,2018-03-16
NPO,EnPro Industries Inc,NYSE,2018-03-16
NPTN,NeoPhotonics Corporation,NYSE,2018-03-16
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,2018-03-16
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,2018-03-16
NR,Newpark Resources Inc.,NYSE,2018-03-16
NRCIA,National Research Corporation Class A Common Stock,NASDAQ,2018-03-16
NRCIB,National Research Corporation Common Stock,NASDAQ,2018-03-16
NRE,NorthStar Realty Europe Corp.,NYSE,2018-03-16
NRG,NRG Energy Inc.,NYSE,2018-03-16
NRIM,Northrim BanCorp Inc,NASDAQ,2018-03-16
